USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 22:52:28
BTC-BRL,402417.0,2026-09-14 22:58:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:12:24
BTC-BRL,402783.0,2026-09-14 23:14:54
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
EUR-BRL,5.9342,2026-09-15 12:59:44,2026-09-15 13:26:45
BTC-BRL,394195.0,2026-09-15 13:06:22,2026-09-15 13:26:45
USD-BRL,5.1535,2026-09-15 14:23:31,2026-09-15 14:27:09
EUR-BRL,5.9328,2026-09-15 14:22:46,2026-09-15 14:27:09
BTC-BRL,393864.0,2026-09-15 14:23:28,2026-09-15 14:27:09
USD-BRL,5.1526,2026-09-15 14:40:11,2026-09-15 14:42:11
EUR-BRL,5.9321,2026-09-15 14:39:47,2026-09-15 14:42:11
BTC-BRL,397038.0,2026-09-15 14:40:13,2026-09-15 14:42:11
USD-BRL,5.1575,2026-09-15 14:50:32,2026-09-15 14:57:14
EUR-BRL,5.9328,2026-09-15 14:49:48,2026-09-15 14:57:14
BTC-BRL,397965.0,2026-09-15 14:50:49,2026-09-15 14:57:14
USD-BRL,5.152,2026-09-15 15:08:57,2026-09-15 15:12:16
EUR-BRL,5.9342,2026-09-15 15:08:44,2026-09-15 15:12:16
BTC-BRL,396858.0,2026-09-15 15:09:01,2026-09-15 15:12:16
USD-BRL,5.1507,2026-09-15 15:22:00,2026-09-15 15:27:18
EUR-BRL,5.9335,2026-09-15 15:21:46,2026-09-15 15:27:18
BTC-BRL,395501.0,2026-09-15 15:22:02,2026-09-15 15:27:18
USD-BRL,5.1522,2026-09-15 15:38:31,2026-09-15 15:42:21
EUR-BRL,5.9335,2026-09-15 15:37:48,2026-09-15 15:42:21
BTC-BRL,394157.0,2026-09-15 15:38:32,2026-09-15 15:42:21
USD-BRL,5.1522,2026-09-15 15:38:31,2026-09-15 15:42:36
EUR-BRL,5.9335,2026-09-15 15:37:48,2026-09-15 15:42:36
BTC-BRL,394157.0,2026-09-15 15:38:32,2026-09-15 15:42:36
USD-BRL,5.1527,2026-09-15 15:56:20,2026-09-15 15:57:39
EUR-BRL,5.9335,2026-09-15 15:55:49,2026-09-15 15:57:39
BTC-BRL,392470.0,2026-09-15 15:56:22,2026-09-15 15:57:39
USD-BRL,5.1527,2026-09-15 15:56:20,2026-09-15 16:01:16
EUR-BRL,5.9335,2026-09-15 15:55:49,2026-09-15 16:01:16
BTC-BRL,392470.0,2026-09-15 15:56:22,2026-09-15 16:01:16
USD-BRL,5.1517,2026-09-15 15:59:35,2026-09-15 16:05:06
EUR-BRL,5.9335,2026-09-15 15:57:50,2026-09-15 16:05:06
BTC-BRL,392306.0,2026-09-15 15:59:36,2026-09-15 16:05:06
USD-BRL,5.1518,2026-09-15 16:48:55,2026-09-15 16:56:18
EUR-BRL,5.9342,2026-09-15 16:47:48,2026-09-15 16:56:18
BTC-BRL,392127.0,2026-09-15 16:48:59,2026-09-15 16:56:18
USD-BRL,5.1518,2026-09-15 16:48:55,2026-09-15 16:59:59
EUR-BRL,5.9342,2026-09-15 16:47:48,2026-09-15 16:59:59
BTC-BRL,392127.0,2026-09-15 16:48:59,2026-09-15 16:59:59
USD-BRL,5.1526,2026-09-15 16:54:32,2026-09-15 17:00:16
EUR-BRL,5.9342,2026-09-15 16:47:48,2026-09-15 17:00:16
BTC-BRL,392806.0,2026-09-15 16:54:32,2026-09-15 17:00:16
USD-BRL,5.1526,2026-09-15 16:54:32,2026-09-15 17:04:06
EUR-BRL,5.9342,2026-09-15 16:47:48,2026-09-15 17:04:06
BTC-BRL,392806.0,2026-09-15 16:54:32,2026-09-15 17:04:06
USD-BRL,5.1543,2026-09-15 17:22:15,2026-09-15 17:24:52
EUR-BRL,5.9349,2026-09-15 17:13:48,2026-09-15 17:24:52
BTC-BRL,391773.0,2026-09-15 17:22:39,2026-09-15 17:24:52
USD-BRL,5.1533,2026-09-15 17:38:30,2026-09-15 17:39:57
EUR-BRL,5.9356,2026-09-15 17:36:51,2026-09-15 17:39:57
BTC-BRL,391731.0,2026-09-15 17:38:33,2026-09-15 17:39:57
USD-BRL,5.1526,2026-09-15 16:54:32,2026-09-15 18:01:08
EUR-BRL,5.9342,2026-09-15 16:47:48,2026-09-15 18:01:08
BTC-BRL,392806.0,2026-09-15 16:54:32,2026-09-15 18:01:08
USD-BRL,5.1513,2026-09-15 17:59:25,2026-09-15 18:16:13
EUR-BRL,5.9383,2026-09-15 17:58:54,2026-09-15 18:16:13
BTC-BRL,392325.0,2026-09-15 17:59:27,2026-09-15 18:16:13
USD-BRL,5.1509,2026-09-15 18:16:07,2026-09-15 18:31:17
EUR-BRL,5.9383,2026-09-15 18:15:49,2026-09-15 18:31:17
BTC-BRL,391480.0,2026-09-15 18:16:12,2026-09-15 18:31:17
USD-BRL,5.1498,2026-09-15 18:25:43,2026-09-15 18:46:22
EUR-BRL,5.9327,2026-09-15 18:25:51,2026-09-15 18:46:22
BTC-BRL,391304.0,2026-09-15 18:26:36,2026-09-15 18:46:22
USD-BRL,5.1534,2026-09-15 18:30:13,2026-09-15 19:01:27
EUR-BRL,5.9376,2026-09-15 18:39:52,2026-09-15 19:01:27
BTC-BRL,391364.0,2026-09-15 18:42:49,2026-09-15 19:01:27
USD-BRL,5.1534,2026-09-15 18:30:13,2026-09-15 19:16:32
EUR-BRL,5.939,2026-09-15 18:57:54,2026-09-15 19:16:32
BTC-BRL,390194.0,2026-09-15 18:58:43,2026-09-15 19:16:32
USD-BRL,5.1534,2026-09-15 18:30:13,2026-09-15 19:31:36
EUR-BRL,5.9397,2026-09-15 19:12:54,2026-09-15 19:31:36
BTC-BRL,389687.0,2026-09-15 19:13:52,2026-09-15 19:31:36
USD-BRL,5.1534,2026-09-15 18:30:13,2026-09-15 19:46:42
EUR-BRL,5.9383,2026-09-15 19:27:55,2026-09-15 19:46:42
BTC-BRL,390151.0,2026-09-15 19:29:36,2026-09-15 19:46:42
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 20:01:46
EUR-BRL,5.9376,2026-09-15 19:42:57,2026-09-15 20:01:46
BTC-BRL,390550.0,2026-09-15 19:43:59,2026-09-15 20:01:46
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 20:16:52
EUR-BRL,5.9376,2026-09-15 19:53:58,2026-09-15 20:16:52
BTC-BRL,391138.0,2026-09-15 19:56:42,2026-09-15 20:16:52
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 20:37:07
EUR-BRL,5.9376,2026-09-15 20:09:56,2026-09-15 20:37:07
BTC-BRL,392290.0,2026-09-15 20:12:04,2026-09-15 20:37:07
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 20:38:17
EUR-BRL,5.9376,2026-09-15 20:30:58,2026-09-15 20:38:17
BTC-BRL,390681.0,2026-09-15 20:32:38,2026-09-15 20:38:17
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 20:53:21
EUR-BRL,5.9376,2026-09-15 20:30:58,2026-09-15 20:53:21
BTC-BRL,390681.0,2026-09-15 20:32:38,2026-09-15 20:53:21
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 21:08:26
EUR-BRL,5.9376,2026-09-15 20:46:00,2026-09-15 21:08:26
BTC-BRL,391066.0,2026-09-15 20:49:24,2026-09-15 21:08:26
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 21:23:31
EUR-BRL,5.9383,2026-09-15 20:59:01,2026-09-15 21:23:31
BTC-BRL,391318.0,2026-09-15 21:04:00,2026-09-15 21:23:31
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 21:38:35
EUR-BRL,5.9397,2026-09-15 21:17:00,2026-09-15 21:38:35
BTC-BRL,391770.0,2026-09-15 21:17:38,2026-09-15 21:38:35
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 21:53:40
EUR-BRL,5.939,2026-09-15 21:33:02,2026-09-15 21:53:40
BTC-BRL,392005.0,2026-09-15 21:33:50,2026-09-15 21:53:40
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 22:08:45
EUR-BRL,5.939,2026-09-15 21:46:04,2026-09-15 22:08:45
BTC-BRL,392103.0,2026-09-15 21:49:16,2026-09-15 22:08:45
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 22:23:49
EUR-BRL,5.9383,2026-09-15 22:06:04,2026-09-15 22:23:49
BTC-BRL,391603.0,2026-09-15 22:06:24,2026-09-15 22:23:49
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 22:38:54
EUR-BRL,5.9383,2026-09-15 22:15:05,2026-09-15 22:38:54
BTC-BRL,391855.0,2026-09-15 22:20:10,2026-09-15 22:38:54
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 22:53:58
EUR-BRL,5.9383,2026-09-15 22:35:07,2026-09-15 22:53:58
BTC-BRL,391359.0,2026-09-15 22:35:52,2026-09-15 22:53:58
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:09:03
EUR-BRL,5.939,2026-09-15 22:51:09,2026-09-15 23:09:03
BTC-BRL,390463.0,2026-09-15 22:52:44,2026-09-15 23:09:03
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:24:08
EUR-BRL,5.939,2026-09-15 22:59:10,2026-09-15 23:24:08
BTC-BRL,391106.0,2026-09-15 23:03:07,2026-09-15 23:24:08
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:25:02
EUR-BRL,5.9376,2026-09-15 23:18:07,2026-09-15 23:25:02
BTC-BRL,391957.0,2026-09-15 23:19:50,2026-09-15 23:25:02
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:31:11
EUR-BRL,5.9383,2026-09-15 23:24:08,2026-09-15 23:31:11
BTC-BRL,392051.0,2026-09-15 23:24:44,2026-09-15 23:31:11
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:33:34
EUR-BRL,5.9383,2026-09-15 23:24:08,2026-09-15 23:33:34
BTC-BRL,392051.0,2026-09-15 23:24:44,2026-09-15 23:33:34
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:40:06
EUR-BRL,5.9383,2026-09-15 23:24:08,2026-09-15 23:40:06
BTC-BRL,392051.0,2026-09-15 23:24:44,2026-09-15 23:40:06
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-15 23:55:11
EUR-BRL,5.9383,2026-09-15 23:33:09,2026-09-15 23:55:11
BTC-BRL,393176.0,2026-09-15 23:35:29,2026-09-15 23:55:11
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-16 00:10:16
EUR-BRL,5.9376,2026-09-15 23:53:11,2026-09-16 00:10:16
BTC-BRL,392624.0,2026-09-15 23:53:34,2026-09-16 00:10:16
USD-BRL,5.1529,2026-09-15 19:31:07,2026-09-16 08:26:25
EUR-BRL,5.9376,2026-09-16 00:07:10,2026-09-16 08:26:25
BTC-BRL,392469.0,2026-09-16 00:07:37,2026-09-16 08:26:25
USD-BRL,5.1516,2026-09-16 08:18:48,2026-09-16 08:41:29
EUR-BRL,5.9376,2026-09-16 08:23:41,2026-09-16 08:41:29
BTC-BRL,392297.0,2026-09-16 08:26:04,2026-09-16 08:41:29
USD-BRL,5.1516,2026-09-16 08:18:48,2026-09-16 08:56:34
EUR-BRL,5.939,2026-09-16 08:35:42,2026-09-16 08:56:34
BTC-BRL,392823.0,2026-09-16 08:36:35,2026-09-16 08:56:34
USD-BRL,5.1516,2026-09-16 08:18:48,2026-09-16 09:11:38
EUR-BRL,5.9411,2026-09-16 08:51:44,2026-09-16 09:11:38
BTC-BRL,393722.0,2026-09-16 08:53:04,2026-09-16 09:11:38
USD-BRL,5.1428,2026-09-16 09:09:53,2026-09-16 09:26:43
EUR-BRL,5.9247,2026-09-16 09:08:43,2026-09-16 09:26:43
BTC-BRL,392942.0,2026-09-16 09:09:54,2026-09-16 09:26:43
USD-BRL,5.1453,2026-09-16 09:21:46,2026-09-16 09:41:48
EUR-BRL,5.9254,2026-09-16 09:21:44,2026-09-16 09:41:48
BTC-BRL,392427.0,2026-09-16 09:21:49,2026-09-16 09:41:48
USD-BRL,5.1451,2026-09-16 09:37:29,2026-09-16 09:56:52
EUR-BRL,5.9295,2026-09-16 09:35:46,2026-09-16 09:56:52
BTC-BRL,391568.0,2026-09-16 09:37:32,2026-09-16 09:56:52
USD-BRL,5.1472,2026-09-16 09:53:21,2026-09-16 10:11:57
EUR-BRL,5.9315,2026-09-16 09:51:47,2026-09-16 10:11:57
BTC-BRL,392085.0,2026-09-16 09:53:35,2026-09-16 10:11:57
USD-BRL,5.1581,2026-09-16 10:11:27,2026-09-16 10:27:01
EUR-BRL,5.9383,2026-09-16 10:09:49,2026-09-16 10:27:01
BTC-BRL,391006.0,2026-09-16 10:11:29,2026-09-16 10:27:01
USD-BRL,5.1561,2026-09-16 10:25:27,2026-09-16 10:42:06
EUR-BRL,5.9404,2026-09-16 10:23:51,2026-09-16 10:42:06
BTC-BRL,391156.0,2026-09-16 10:25:27,2026-09-16 10:42:06
USD-BRL,5.1594,2026-09-16 10:37:51,2026-09-16 10:57:10
EUR-BRL,5.9445,2026-09-16 10:35:52,2026-09-16 10:57:10
BTC-BRL,390942.0,2026-09-16 10:37:51,2026-09-16 10:57:10
USD-BRL,5.1582,2026-09-16 10:50:29,2026-09-16 11:12:15
EUR-BRL,5.9404,2026-09-16 10:49:54,2026-09-16 11:12:15
BTC-BRL,392077.0,2026-09-16 10:50:30,2026-09-16 11:12:15
USD-BRL,5.1564,2026-09-16 11:08:36,2026-09-16 11:27:19
EUR-BRL,5.9343,2026-09-16 11:07:53,2026-09-16 11:27:19
BTC-BRL,390244.0,2026-09-16 11:08:42,2026-09-16 11:27:19
USD-BRL,5.1567,2026-09-16 11:23:48,2026-09-16 11:42:24
EUR-BRL,5.9507,2026-09-16 11:22:55,2026-09-16 11:42:24
BTC-BRL,390632.0,2026-09-16 11:23:48,2026-09-16 11:42:24
USD-BRL,5.1544,2026-09-16 11:39:29,2026-09-16 11:57:29
EUR-BRL,5.9486,2026-09-16 11:38:57,2026-09-16 11:57:29
BTC-BRL,390683.0,2026-09-16 11:39:35,2026-09-16 11:57:29
USD-BRL,5.1516,2026-09-16 11:57:12,2026-09-16 12:12:33
EUR-BRL,5.9425,2026-09-16 11:56:59,2026-09-16 12:12:33
BTC-BRL,390259.0,2026-09-16 11:57:14,2026-09-16 12:12:33
USD-BRL,5.1406,2026-09-16 12:11:28,2026-09-16 12:27:38
EUR-BRL,5.9315,2026-09-16 12:11:01,2026-09-16 12:27:38
BTC-BRL,390342.0,2026-09-16 12:11:28,2026-09-16 12:27:38
USD-BRL,5.1412,2026-09-16 12:22:24,2026-09-16 12:42:42
EUR-BRL,5.9349,2026-09-16 12:22:02,2026-09-16 12:42:42
BTC-BRL,390462.0,2026-09-16 12:22:28,2026-09-16 12:42:42
USD-BRL,5.1422,2026-09-16 12:40:58,2026-09-16 12:57:47
EUR-BRL,5.9315,2026-09-16 12:39:04,2026-09-16 12:57:47
BTC-BRL,390383.0,2026-09-16 12:40:58,2026-09-16 12:57:47
USD-BRL,5.1436,2026-09-16 12:53:41,2026-09-16 13:12:51
EUR-BRL,5.9363,2026-09-16 12:53:06,2026-09-16 13:12:51
BTC-BRL,391045.0,2026-09-16 12:53:43,2026-09-16 13:12:51
USD-BRL,5.1454,2026-09-16 14:13:50,2026-09-16 14:22:03
EUR-BRL,5.9329,2026-09-16 14:12:16,2026-09-16 14:22:03
BTC-BRL,390275.0,2026-09-16 14:13:52,2026-09-16 14:22:03
USD-BRL,5.145,2026-09-16 14:29:11,2026-09-16 14:37:08
EUR-BRL,5.9329,2026-09-16 14:27:17,2026-09-16 14:37:08
BTC-BRL,390348.0,2026-09-16 14:29:17,2026-09-16 14:37:08
USD-BRL,5.145,2026-09-16 14:45:01,2026-09-16 14:52:13
EUR-BRL,5.9322,2026-09-16 14:40:19,2026-09-16 14:52:13
BTC-BRL,389149.0,2026-09-16 14:45:02,2026-09-16 14:52:13
USD-BRL,5.147,2026-09-16 15:01:29,2026-09-16 15:07:18
EUR-BRL,5.9315,2026-09-16 15:00:21,2026-09-16 15:07:18
BTC-BRL,389175.0,2026-09-16 15:01:31,2026-09-16 15:07:18
USD-BRL,5.1442,2026-09-16 15:17:35,2026-09-16 15:22:24
EUR-BRL,5.922,2026-09-16 15:13:24,2026-09-16 15:22:24
BTC-BRL,391704.0,2026-09-16 15:17:35,2026-09-16 15:22:24
USD-BRL,5.1559,2026-09-16 15:32:55,2026-09-16 15:37:29
EUR-BRL,5.9206,2026-09-16 15:32:27,2026-09-16 15:37:29
BTC-BRL,390920.0,2026-09-16 15:32:56,2026-09-16 15:37:29
USD-BRL,5.1504,2026-09-16 15:48:22,2026-09-16 15:52:34
EUR-BRL,5.9144,2026-09-16 15:47:28,2026-09-16 15:52:34
BTC-BRL,391914.0,2026-09-16 15:48:22,2026-09-16 15:52:34
USD-BRL,5.1412,2026-09-16 13:09:21,2026-09-16 18:26:16
EUR-BRL,5.9336,2026-09-16 13:07:06,2026-09-16 18:26:16
BTC-BRL,389861.0,2026-09-16 13:09:26,2026-09-16 18:26:16
USD-BRL,5.1512,2026-09-16 18:21:22,2026-09-16 18:41:20
EUR-BRL,5.9028,2026-09-16 18:20:57,2026-09-16 18:41:20
BTC-BRL,393165.0,2026-09-16 18:21:24,2026-09-16 18:41:20
USD-BRL,5.1495,2026-09-16 18:30:17,2026-09-16 18:56:25
EUR-BRL,5.9028,2026-09-16 18:35:58,2026-09-16 18:56:25
BTC-BRL,392769.0,2026-09-16 18:36:57,2026-09-16 18:56:25
USD-BRL,5.1495,2026-09-16 18:30:17,2026-09-16 22:00:18
EUR-BRL,5.9069,2026-09-16 18:53:00,2026-09-16 22:00:18
BTC-BRL,392369.0,2026-09-16 18:53:26,2026-09-16 22:00:18
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 22:15:23
EUR-BRL,5.9035,2026-09-16 21:54:01,2026-09-16 22:15:23
BTC-BRL,394315.0,2026-09-16 21:56:39,2026-09-16 22:15:23
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 22:30:27
EUR-BRL,5.9051,2026-09-16 22:09:02,2026-09-16 22:30:27
BTC-BRL,393780.0,2026-09-16 22:13:33,2026-09-16 22:30:27
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 22:45:32
EUR-BRL,5.9058,2026-09-16 22:24:02,2026-09-16 22:45:32
BTC-BRL,395449.0,2026-09-16 22:26:02,2026-09-16 22:45:32
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 23:00:37
EUR-BRL,5.9036,2026-09-16 22:39:02,2026-09-16 23:00:37
BTC-BRL,395430.0,2026-09-16 22:42:17,2026-09-16 23:00:37
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 23:15:42
EUR-BRL,5.9029,2026-09-16 22:59:03,2026-09-16 23:15:42
BTC-BRL,394341.0,2026-09-16 23:00:28,2026-09-16 23:15:42
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 23:30:47
EUR-BRL,5.9047,2026-09-16 23:08:58,2026-09-16 23:30:47
BTC-BRL,393558.0,2026-09-16 23:09:18,2026-09-16 23:30:47
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-16 23:45:51
EUR-BRL,5.9034,2026-09-16 23:23:58,2026-09-16 23:45:51
BTC-BRL,393292.0,2026-09-16 23:28:22,2026-09-16 23:45:51
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 00:00:56
EUR-BRL,5.9033,2026-09-16 23:38:59,2026-09-17 00:00:56
BTC-BRL,394791.0,2026-09-16 23:43:53,2026-09-17 00:00:56
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 00:16:00
EUR-BRL,5.9025,2026-09-16 23:48:59,2026-09-17 00:16:00
BTC-BRL,394221.0,2026-09-16 23:59:54,2026-09-17 00:16:00
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 00:31:05
EUR-BRL,5.9025,2026-09-16 23:48:59,2026-09-17 00:31:05
BTC-BRL,394923.0,2026-09-17 00:15:25,2026-09-17 00:31:05
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 09:01:39
EUR-BRL,5.9025,2026-09-16 23:48:59,2026-09-17 09:01:39
BTC-BRL,395032.0,2026-09-17 00:26:53,2026-09-17 09:01:39
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 09:16:44
EUR-BRL,5.9025,2026-09-16 23:48:59,2026-09-17 09:16:44
BTC-BRL,393645.0,2026-09-17 08:56:49,2026-09-17 09:16:44
USD-BRL,5.152,2026-09-16 19:30:17,2026-09-17 09:31:48
EUR-BRL,5.9025,2026-09-16 23:48:59,2026-09-17 09:31:48
BTC-BRL,394125.0,2026-09-17 09:12:02,2026-09-17 09:31:48
USD-BRL,5.1285,2026-09-17 09:30:04,2026-09-17 09:46:53
EUR-BRL,5.8941,2026-09-17 09:29:28,2026-09-17 09:46:53
BTC-BRL,395637.0,2026-09-17 09:30:04,2026-09-17 09:46:53
USD-BRL,5.1337,2026-09-17 09:46:49,2026-09-17 10:01:58
EUR-BRL,5.9,2026-09-17 09:44:01,2026-09-17 10:01:58
BTC-BRL,395750.0,2026-09-17 09:46:51,2026-09-17 10:01:58
USD-BRL,5.133,2026-09-17 09:57:52,2026-09-17 10:17:03
EUR-BRL,5.8967,2026-09-17 09:54:01,2026-09-17 10:17:03
BTC-BRL,395070.0,2026-09-17 09:57:55,2026-09-17 10:17:03
USD-BRL,5.1387,2026-09-17 10:13:10,2026-09-17 10:32:09
EUR-BRL,5.9065,2026-09-17 10:09:01,2026-09-17 10:32:09
BTC-BRL,394772.0,2026-09-17 10:13:13,2026-09-17 10:32:09
USD-BRL,5.1407,2026-09-17 10:29:14,2026-09-17 10:47:13
EUR-BRL,5.9062,2026-09-17 10:29:02,2026-09-17 10:47:13
BTC-BRL,394281.0,2026-09-17 10:29:14,2026-09-17 10:47:13
USD-BRL,5.1694,2026-09-17 10:44:44,2026-09-17 11:02:19
EUR-BRL,5.9381,2026-09-17 10:44:02,2026-09-17 11:02:19
BTC-BRL,394310.0,2026-09-17 10:44:41,2026-09-17 11:02:19
USD-BRL,5.1641,2026-09-17 11:00:44,2026-09-17 11:17:23
